-6,81
-6,81
-6,81
-6,81
-6,81
-6,81
-6,81
-6,82
-4,83
-3,84
-2,85
-1,86
0,87
0,88
2,89
2,90
4,91
4,92
6,94
Erreur,de
7,95
8,96
9,97
10,98
11,99
12,100
13,101
14,102
15,103
16,104
17,105
18,106
19,106
20,107
20,108
20,109
20,110
22,111
22,112
24,113
24,114
25,115
26,116
27,117
28,118
29,119
30,120
31,121
32,122
32,123
34,124
35,125
36,126
37,127
38,128
39,129
40,129
41,130
42,131
43,132
44,133
44,134
46,135
46,136
48,137
48,138
49,139
50,140
51,141
52,142
53,143
54,144
55,145
56,146
57,147
58,148
58,149
58,150
58,151
60,151
61,153
62,153
63,154
64,155
64,156
66,157
66,158
68,159
68,160
69,161
70,162
71,163
72,164
73,165
74,166
75,167
76,168
77,169
78,170
79,171
80,172
81,173
82,174
83,175
84,176
84,177
86,178
87,179
88,180
88,181
90,182
90,182
92,183
92,184
94,185
94,186
95,187
96,188
96,189
96,190
97,191
98,192
99,193
100,194
101,195
102,196
103,197
104,198
105,199
106,200
107,201
108,201
108,203
110,203
110,205
112,205
112,206
113,207
114,208
115,209
116,210
117,211
118,212
119,213
120,214
121,215
122,216
123,217
124,218
125,219
126,220
127,221
128,222
129,223
130,224
131,225
132,226
133,227
134,228
134,229
134,229
134,230
136,231
136,232
138,233
138,234
139,235
140,236
141,237
142,238
143,239
144,240
145,241
146,242
146,243
148,244
149,245
150,246
151,247
152,248
152,249
154,250
154,251
156,252
157,253
158,254
158,255
160,256
160,256
162,257
162,258
163,259
164,260
165,261
166,262
167,263
168,264
169,265
170,266
171,267
172,269
172,270
172,271
174,272
175,273
176,274
177,275
178,276
178,277
180,278
180,279
181,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,280
182,279
183,279
184,278
184,277
186,276
186,276
188,275
188,274
190,273
190,272
192,271
Erreur,de
193,270
Erreur,de
195,269
196,268
197,267
198,266
199,266
200,265
201,264
202,263
203,262
204,262
205,261
206,260
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
207,261
208,260
209,259
210,259
210,258
210,257
210,256
212,256
213,255
214,254
216,252
216,252
Erreur,de
218,252
218,252
220,252
220,251
221,250
222,249
223,249
224,248
225,247
226,246
227,245
228,245
229,244
231,242
232,241
233,241
234,240
235,239
236,238
236,238
238,237
239,236
240,235
241,235
Erreur,de
243,233
244,232
244,231
246,231
246,230
248,229
248,228
248,228
248,227
249,226
250,225
251,225
252,224
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
253,223
252,224
252,224
250,225
250,226
248,227
248,228
248,229
247,230
245,232
244,233
244,234
244,234
245,234
246,234
247,234
248,234
248,234
248,234
248,234
250,234
251,234
252,234
253,234
254,234
255,234
256,234
256,234
258,234
258,234
259,234
259,234
259,234
259,234
259,234
259,234
259,234
259,234
259,234
259,234
259,234
258,235
257,236
256,237
255,238
254,239
253,240
252,241
250,243
248,245
248,245
247,245
246,246
245,247
243,249
Erreur,de
242,250
240,252
Erreur,de
238,254
237,255
236,256
235,257
234,258
233,259
232,260
230,261
230,262
228,263
228,264
226,265
225,266
224,267
223,268
222,269
221,270
220,271
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
221,272
222,273
223,274
224,275
224,275
226,276
226,277
228,278
228,279
230,280
230,281
232,283
233,284
234,285
235,286
236,287
237,288
238,289
239,290
240,291
241,292
242,293
243,294
244,295
245,296
246,297
247,298
248,299
249,300
250,301
250,302
250,303
250,304
252,305
252,306
254,307
254,307
255,308
256,309
257,310
258,311
259,312
260,313
261,314
262,315
262,316
264,317
265,318
266,319
267,320
268,321
269,322
270,323
271,324
272,325
273,326
274,327
274,328
276,329
276,330
278,331
278,331
280,331
280,331
281,331
282,331
283,331
284,331
285,331
286,331
287,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,331
288,330
290,329
290,329
292,328
292,327
293,326
294,325
295,325
296,324
297,323
298,323
299,322
300,321
301,320
302,319
303,319
304,318
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,319
304,320
305,320
306,321
307,322
308,323
309,324
310,325
311,326
312,327
315,330
316,330
317,331
318,331
319,333
320,333
322,335
Erreur,de
323,336
324,337
324,338
326,339
326,340
326,341
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,352
337,353
338,354
338,355
340,356
340,357
342,358
343,359
344,360
344,361
346,362
346,363
348,364
348,365
350,365
350,367
351,367
352,368
353,369
354,370
355,371
356,372
357,373
358,374
359,375
360,376
361,377
362,378
363,379
364,380
364,381
364,382
364,383
366,384
366,385
368,386
368,387
370,388
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,395
378,396
379,397
380,398
381,399
382,400
383,401
384,402
385,403
386,404
387,405
388,406
389,407
390,408
390,409
392,410
392,411
394,412
394,413
395,414
396,415
397,416
398,417
399,418
400,419
401,420
402,421
402,422
402,423
403,424
404,425
405,426
406,427
407,428
408,429
409,430
410,431
410,432
412,433
412,434
414,435
414,435
415,437
416,437
417,439
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
418,440
Erreur,de
418,440
420,439
421,438
422,438
423,438
424,437
426,435
426,435
428,435
430,435
430,435
432,434
432,433
433,432
434,432
435,431
436,430
437,429
438,429
439,428
440,427
440,426
440,426
441,425
442,424
444,422
445,422
446,421
447,420
448,419
448,418
450,418
450,417
452,416
452,415
453,415
454,414
455,413
456,412
457,411
458,411
459,410
460,409
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,408
461,409
460,409
459,411
458,411
457,413
456,413
454,414
454,415
452,416
452,417
450,418
448,420
447,421
446,422
445,423
444,424
443,425
443,426
443,426
444,426
445,426
446,426
447,426
448,426
449,426
450,426
451,426
452,426
452,426
454,426
455,426
456,426
457,426
458,426
458,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
460,426
459,427
458,428
457,429
456,430
455,431
454,432
453,433
452,434
451,435
449,437
448,438
446,439
446,440
444,441
444,441
442,443
443,443
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
443,444
444,443
445,442
446,441
447,441
448,440
449,439
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
450,438
451,437
452,436
453,436
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
Erreur,de
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
Erreur,de
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
453,437
454,438
454,439
455,440
456,441
457,442
458,443
459,444
460,445
461,446
462,447
463,448
464,449
466,451
467,452
Erreur,de
,

469,452
471,453
472,454
473,454
474,454
475,454
476,454
476,454
478,454
478,454
480,454
480,454
480,454
480,455
481,456
482,457
483,458
484,459
485,460
486,461
487,462
488,463
489,464
490,465
491,466
492,467
492,468
494,469
494,470
496,471
498,473
498,474
498,475
499,476
501,477
502,478
503,478
Erreur,de
504,478
505,479
506,480
506,481
508,482
509,483
510,484
510,485
512,486
514,487
514,488
516,488
516,489
517,489
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
518,491
517,492
516,493
515,494
514,495
512,496
512,497
510,498
510,499
508,500
507,501
505,503
504,504
Erreur,de
503,504
502,504
501,504
500,505
498,507
497,508
497,508
495,509
494,510
493,511
492,512
491,513
490,514
489,515
488,516
487,517
486,518
485,519
484,520
482,521
482,522
480,523
480,524
478,525
478,526
478,527
477,528
476,529
475,530
474,531
472,533
471,534
472,534
472,535
471,536
470,537
469,538
468,539
467,540
466,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
467,541
